11|13|2|455|5485|1|7|F|82861|004035|1516|294|4|18|164
11|13|2|455|5485|1|7|F|82861|005|207|294|4|18|108
11|13|2|455|5485|1|7|M|82905|004035|1516|306|1|11|198
11|13|2|455|5485|1|7|M|82905|005|207|306|1|11|96
11|13|2|455|5485|1|8|F|82862|004035|1516|296|4|38|119
11|13|2|455|5485|1|8|F|82862|005|207|296|4|38|135
11|13|2|455|5485|1|8|M|82906|004035|1516|307|0|27|118
11|13|2|455|5485|1|8|M|82906|005|207|307|0|27|162
11|13|2|455|5485|1|9|F|82863|004035|1516|297|2|26|151
11|13|2|455|5485|1|9|F|82863|005|207|297|2|26|118
11|13|2|455|5485|1|9|M|82907|004035|1516|301|2|29|115
11|13|2|455|5485|1|9|M|82907|005|207|301|2|29|155
11|13|2|455|5485|1|10|F|82864|004035|1516|302|4|28|138
11|13|2|455|5485|1|10|F|82864|005|207|302|4|28|132
11|13|2|455|5485|1|10|M|82908|004035|1516|297|3|20|123
11|13|2|455|5485|1|10|M|82908|005|207|297|3|20|151
11|13|2|455|5485|1|11|F|82865|004035|1516|306|3|26|135
11|13|2|455|5485|1|11|F|82865|005|207|306|3|26|142
11|13|2|455|5485|1|11|M|82909|004035|1516|317|0|22|121
11|13|2|455|5485|1|11|M|82909|005|207|317|0|22|174
11|13|2|455|5485|1|12|F|82866|004035|1516|300|3|32|163
11|13|2|455|5485|1|12|F|82866|005|207|300|3|32|102
11|13|2|455|5485|1|12|M|82910|004035|1516|303|4|19|105
11|13|2|455|5485|1|12|M|82910|005|207|303|4|19|175
11|13|2|455|5485|1|13|F|82867|004035|1516|308|4|25|160
11|13|2|455|5485|1|13|F|82867|005|207|308|4|25|119
11|13|2|455|5485|1|13|M|82911|004035|1516|290|1|26|122
11|13|2|455|5485|1|13|M|82911|005|207|290|1|26|141
11|13|2|455|5485|1|14|F|82868|004035|1516|300|4|26|172
11|13|2|455|5485|1|14|F|82868|005|207|300|4|26|98
11|13|2|455|5485|1|14|M|82912|004035|1516|312|2|24|137
11|13|2|455|5485|1|14|M|82912|005|207|312|2|24|149
11|13|2|455|5485|1|15|F|82869|004035|1516|310|3|30|154
11|13|2|455|5485|1|15|F|82869|005|207|310|3|30|123
11|13|2|455|5485|1|15|M|82913|004035|1516|294|1|13|151
11|13|2|455|5485|1|15|M|82913|005|207|294|1|13|129
11|13|2|455|5485|1|16|F|82870|004035|1516|309|0|13|162
11|13|2|455|5485|1|16|F|82870|005|207|309|0|13|134
11|13|2|455|5485|1|16|M|82914|004035|1516|302|0|16|155
11|13|2|455|5485|1|16|M|82914|005|207|302|0|16|131
11|13|2|455|5485|1|17|F|82871|004035|1516|307|4|26|158
11|13|2|455|5485|1|17|F|82871|005|207|307|4|26|119
11|13|2|455|5485|1|17|M|82915|004035|1516|298|2|25|125
11|13|2|455|5485|1|17|M|82915|005|207|298|2|25|146
11|13|2|455|5485|1|18|F|82872|004035|1516|309|2|28|171
11|13|2|455|5485|1|18|F|82872|005|207|309|2|28|108
11|13|2|455|5485|1|18|M|82916|004035|1516|304|1|24|140
11|13|2|455|5485|1|18|M|82916|005|207|304|1|24|139
11|13|2|455|5485|1|19|F|82873|004035|1516|280|1|24|153
11|13|2|455|5485|1|19|F|82873|005|207|280|1|24|102
11|13|2|455|5485|1|19|M|82917|004035|1516|305|3|27|125
11|13|2|455|5485|1|19|M|82917|005|207|305|3|27|148
11|13|2|455|5485|1|20|F|82874|004035|1516|282|1|21|169
11|13|2|455|5485|1|20|F|82874|005|207|282|1|21|91
11|13|2|455|5485|1|20|M|82918|004035|1516|302|1|24|161
11|13|2|455|5485|1|20|M|82918|005|207|302|1|24|115
11|13|2|455|5485|1|21|F|82875|004035|1516|298|2|23|144
11|13|2|455|5485|1|21|F|82875|005|207|298|2|23|129
11|13|2|455|5485|1|21|M|82919|004035|1516|308|1|37|153
11|13|2|455|5485|1|21|M|82919|005|207|308|1|37|117
11|13|2|455|5485|1|22|F|82876|004035|1516|305|1|22|154
11|13|2|455|5485|1|22|F|82876|005|207|305|1|22|128
11|13|2|455|5485|1|22|M|82920|004035|1516|295|4|27|145
11|13|2|455|5485|1|22|M|82920|005|207|295|4|27|119
11|13|2|455|5485|1|23|F|82877|004035|1516|304|2|25|159
11|13|2|455|5485|1|23|F|82877|005|207|304|2|25|118
11|13|2|455|5485|1|23|M|82921|004035|1516|296|1|23|130
11|13|2|455|5485|1|23|M|82921|005|207|296|1|23|142
11|13|2|455|5485|1|24|F|82878|004035|1516|293|3|56|126
11|13|2|455|5485|1|24|F|82878|005|207|293|3|56|108
11|13|2|455|5485|1|24|M|82922|004035|1516|307|1|14|153
11|13|2|455|5485|1|24|M|82922|005|207|307|1|14|139
11|13|2|455|5485|1|25|F|82879|004035|1516|300|1|24|163
11|13|2|455|5485|1|25|F|82879|005|207|300|1|24|112
11|13|2|455|5485|1|25|M|82923|004035|1516|296|0|21|140
11|13|2|455|5485|1|25|M|82923|005|207|296|0|21|135
11|13|2|455|5485|1|26|F|82880|004035|1516|297|1|24|149
11|13|2|455|5485|1|26|F|82880|005|207|297|1|24|123
11|13|2|455|5485|1|26|M|82924|004035|1516|309|1|10|153
11|13|2|455|5485|1|26|M|82924|005|207|309|1|10|145
11|13|2|455|5485|1|27|F|82881|004035|1516|312|4|84|103
11|13|2|455|5485|1|27|F|82881|005|207|312|4|84|121
11|13|2|455|5485|1|27|M|82925|004035|1516|305|5|20|157
11|13|2|455|5485|1|27|M|82925|005|207|305|5|20|123
11|13|2|455|5485|1|28|F|82882|004035|1516|298|2|36|139
11|13|2|455|5485|1|28|F|82882|005|207|298|2|36|121
11|13|2|455|5485|1|28|M|82926|004035|1516|313|2|27|153
11|13|2|455|5485|1|28|M|82926|005|207|313|2|27|132
11|13|2|455|5485|1|29|F|82883|004035|1516|312|2|21|169
11|13|2|455|5485|1|29|F|82883|005|207|312|2|21|120
11|13|2|455|5485|1|29|M|82927|004035|1516|309|4|37|129
11|13|2|455|5485|1|29|M|82927|005|207|309|4|37|139
11|13|2|455|5485|1|30|F|82884|004035|1516|308|2|31|141
11|13|2|455|5485|1|30|F|82884|005|207|308|2|31|134
11|13|2|455|5485|1|30|M|82928|004035|1516|310|6|41|121
11|13|2|455|5485|1|30|M|82928|005|207|310|6|41|142
11|13|2|455|5485|1|31|F|82885|004035|1516|302|1|30|146
11|13|2|455|5485|1|31|F|82885|005|207|302|1|30|125
11|13|2|455|5485|1|31|M|82929|004035|1516|298|2|22|126
11|13|2|455|5485|1|31|M|82929|005|207|298|2|22|148
11|13|2|455|5485|1|32|F|82886|004035|1516|304|2|28|154
11|13|2|455|5485|1|32|F|82886|005|207|304|2|28|120
11|13|2|455|5485|1|32|M|82930|004035|1516|308|2|25|125
11|13|2|455|5485|1|32|M|82930|005|207|308|2|25|156
11|13|2|455|5485|1|33|F|82887|004035|1516|322|3|32|151
11|13|2|455|5485|1|33|F|82887|005|207|322|3|32|136
11|13|2|455|5485|1|33|M|82931|004035|1516|308|4|21|135
11|13|2|455|5485|1|33|M|82931|005|207|308|4|21|148
11|13|2|455|5485|1|34|F|82888|004035|1516|311|3|25|159
11|13|2|455|5485|1|34|F|82888|005|207|311|3|25|124
11|13|2|455|5485|1|34|M|82932|004035|1516|308|4|27|132
11|13|2|455|5485|1|34|M|82932|005|207|308|4|27|145
11|13|2|455|5485|1|35|F|82889|004035|1516|302|4|35|137
11|13|2|455|5485|1|35|F|82889|005|207|302|4|35|126
11|13|2|455|5485|1|35|M|82933|004035|1516|302|2|31|126
11|13|2|455|5485|1|35|M|82933|005|207|302|2|31|143
11|13|2|455|5485|1|36|F|82890|004035|1516|311|3|26|157
11|13|2|455|5485|1|36|F|82890|005|207|311|3|26|125
11|13|2|455|5485|1|36|M|82934|004035|1516|304|5|23|136
11|13|2|455|5485|1|36|M|82934|005|207|304|5|23|140
11|13|2|455|5485|1|37|F|82891|004035|1516|283|3|16|133
11|13|2|455|5485|1|37|F|82891|005|207|283|3|16|131
11|13|2|455|5485|1|37|M|82935|004035|1516|316|3|28|154
11|13|2|455|5485|1|37|M|82935|005|207|316|3|28|131
11|13|2|455|5485|1|38|F|82892|004035|1516|309|4|35|127
11|13|2|455|5485|1|38|F|82892|005|207|309|4|35|143
11|13|2|455|5485|1|38|M|82936|004035|1516|298|1|16|98
11|13|2|455|5485|1|38|M|82936|005|207|298|1|16|183
11|13|2|455|5485|1|39|F|82893|004035|1516|306|3|43|135
11|13|2|455|5485|1|39|F|82893|005|207|306|3|43|125
11|13|2|455|5485|1|39|M|82937|004035|1516|300|2|19|156
11|13|2|455|5485|1|39|M|82937|005|207|300|2|19|123
11|13|2|455|5485|1|40|F|82894|004035|1516|318|1|32|145
11|13|2|455|5485|1|40|F|82894|005|207|318|1|32|140
11|13|2|455|5485|1|40|M|82938|004035|1516|284|3|18|104
11|13|2|455|5485|1|40|M|82938|005|207|284|3|18|159
11|13|2|455|5485|1|41|F|82895|004035|1516|302|1|27|146
11|13|2|455|5485|1|41|F|82895|005|207|302|1|27|128
11|13|2|455|5485|1|41|M|82939|004035|1516|310|2|23|128
11|13|2|455|5485|1|41|M|82939|005|207|310|2|23|157
11|13|2|455|5485|1|42|F|82896|004035|1516|293|1|15|148
11|13|2|455|5485|1|42|F|82896|005|207|293|1|15|129
11|13|2|455|5485|1|42|M|82940|004035|1516|310|0|22|132
11|13|2|455|5485|1|42|M|82940|005|207|310|0|22|156
11|13|2|455|5485|1|43|F|82897|004035|1516|295|1|30|175
11|13|2|455|5485|1|43|F|82897|005|207|295|1|30|89
11|13|2|455|5485|1|43|M|82941|004035|1516|302|1|30|133
11|13|2|455|5485|1|43|M|82941|005|207|302|1|30|138
11|13|2|455|5485|1|44|F|82898|004035|1516|337|3|28|162
11|13|2|455|5485|1|44|F|82898|005|207|337|3|28|144
11|13|2|455|5485|1|44|M|82942|004035|1516|313|2|31|119
11|13|2|455|5485|1|44|M|82942|005|207|313|2|31|161
11|13|2|455|5485|1|45|M|82943|004035|1516|290|4|12|140
11|13|2|455|5485|1|45|M|82943|005|207|290|4|12|134
11|13|2|455|5485|1|46|M|82944|004035|1516|297|4|63|123
11|13|2|455|5485|1|46|M|82944|005|207|297|4|63|107
11|13|2|455|5485|1|47|M|82945|004035|1516|295|2|19|132
11|13|2|455|5485|1|47|M|82945|005|207|295|2|19|142
11|13|2|455|5485|1|48|M|82946|004035|1516|137|0|8|55
11|13|2|455|5485|1|48|M|82946|005|207|137|0|8|74
11|13|2|455|5485|2|1|F|82947|004035|1516|328|10|49|41
11|13|2|455|5485|2|1|F|82947|005|207|328|10|49|228
11|13|2|455|5485|2|1|M|82949|004035|1516|338|7|20|38
11|13|2|455|5485|2|1|M|82949|005|207|338|7|20|273
11|13|2|455|5485|2|2|F|82948|004035|1516|88|1|9|8
11|13|2|455|5485|2|2|F|82948|005|207|88|1|9|70
11|13|2|455|5485|2|2|M|82950|004035|1516|86|0|4|12
11|13|2|455|5485|2|2|M|82950|005|207|86|0|4|70
11|13|2|455|5485|61|1|M|98847|004035|1516|2|0|0|0
11|13|2|455|5485|61|1|M|98847|005|207|2|0|0|2
11|13|2|455|7465|0|1|F|82951|004035|1516|330|1|29|170
11|13|2|455|7465|0|1|F|82951|005|207|330|1|29|130
11|13|2|455|7465|0|1|M|82959|004035|1516|316|1|21|150
11|13|2|455|7465|0|1|M|82959|005|207|316|1|21|144
11|13|2|455|7465|0|2|F|82952|004035|1516|319|3|62|146
11|13|2|455|7465|0|2|F|82952|005|207|319|3|62|108
11|13|2|455|7465|0|2|M|82960|004035|1516|320|0|23|147
11|13|2|455|7465|0|2|M|82960|005|207|320|0|23|150
11|13|2|455|7465|0|3|F|82953|004035|1516|323|1|20|184
11|13|2|455|7465|0|3|F|82953|005|207|323|1|20|118
11|13|2|455|7465|0|3|M|82961|004035|1516|330|3|25|184
11|13|2|455|7465|0|3|M|82961|005|207|330|3|25|118
11|13|2|455|7465|0|4|F|82954|004035|1516|329|1|43|159
11|13|2|455|7465|0|4|F|82954|005|207|329|1|43|125
11|13|2|455|7465|0|4|M|82962|004035|1516|321|1|20|153
11|13|2|455|7465|0|4|M|82962|005|207|321|1|20|147
11|13|2|455|7465|0|5|F|82955|004035|1516|324|0|29|168
11|13|2|455|7465|0|5|F|82955|005|207|324|0|29|126
11|13|2|455|7465|0|5|M|82963|004035|1516|321|2|26|145
11|13|2|455|7465|0|5|M|82963|005|207|321|2|26|148
11|13|2|455|7465|0|6|F|82956|004035|1516|315|1|27|148
11|13|2|455|7465|0|6|F|82956|005|207|315|1|27|139
11|13|2|455|7465|0|6|M|82964|004035|1516|318|1|17|163
11|13|2|455|7465|0|6|M|82964|005|207|318|1|17|137
11|13|2|455|7465|0|7|F|82957|004035|1516|320|3|40|152
11|13|2|455|7465|0|7|F|82957|005|207|320|3|40|123
11|13|2|455|7465|0|7|M|82965|004035|1516|113|1|5|56
11|13|2|455|7465|0|7|M|82965|005|207|113|1|5|51
11|13|2|455|7465|0|8|F|82958|004035|1516|154|0|14|76
11|13|2|455|7465|0|8|F|82958|005|207|154|0|14|64
11|13|2|455|7470|0|1|F|82966|004035|1516|328|3|40|161
11|13|2|455|7470|0|1|F|82966|005|207|328|3|40|124
11|13|2|455|7470|0|1|M|82970|004035|1516|321|1|30|151
11|13|2|455|7470|0|1|M|82970|005|207|321|1|30|139
11|13|2|455|7470|0|2|F|82967|004035|1516|319|4|39|148
11|13|2|455|7470|0|2|F|82967|005|207|319|4|39|128
11|13|2|455|7470|0|2|M|82971|004035|1516|318|19|2|151
11|13|2|455|7470|0|2|M|82971|005|207|318|19|2|146
11|13|2|455|7470|0|3|F|82968|004035|1516|321|0|26|158
11|13|2|455|7470|0|3|F|82968|005|207|321|0|26|137
11|13|2|455|7470|0|3|M|82972|004035|1516|324|0|23|155
11|13|2|455|7470|0|3|M|82972|005|207|324|0|23|146
11|13|2|455|7470|0|4|F|82969|004035|1516|320|2|29|171
11|13|2|455|7470|0|4|F|82969|005|207|320|2|29|118
11|13|2|455|7470|0|4|M|82973|004035|1516|198|2|21|107
11|13|2|455|7470|0|4|M|82973|005|207|198|2|21|68
11|13|2|455|7475|0|1|F|82974|004035|1516|323|1|29|179
11|13|2|455|7475|0|1|F|82974|005|207|323|1|29|114
11|13|2|455|7475|0|1|M|82986|004035|1516|322|4|19|199
11|13|2|455|7475|0|1|M|82986|005|207|322|4|19|100
11|13|2|455|7475|0|2|F|82975|004035|1516|323|2|22|204
11|13|2|455|7475|0|2|F|82975|005|207|323|2|22|95
11|13|2|455|7475|0|2|M|82987|004035|1516|320|0|12|188
11|13|2|455|7475|0|2|M|82987|005|207|320|0|12|120
11|13|2|455|7475|0|3|F|82976|004035|1516|314|0|16|181
11|13|2|455|7475|0|3|F|82976|005|207|314|0|16|117
11|13|2|455|7475|0|3|M|82988|004035|1516|319|1|17|183
11|13|2|455|7475|0|3|M|82988|005|207|319|1|17|118
11|13|2|455|7475|0|4|F|82977|004035|1516|321|1|29|185
11|13|2|455|7475|0|4|F|82977|005|207|321|1|29|106
11|13|2|455|7475|0|4|M|82989|004035|1516|323|0|22|185
11|13|2|455|7475|0|4|M|82989|005|207|323|0|22|116
11|13|2|455|7475|0|5|F|82978|004035|1516|317|1|27|183
11|13|2|455|7475|0|5|F|82978|005|207|317|1|27|106
11|13|2|455|7475|0|5|M|82990|004035|1516|314|3|17|186
11|13|2|455|7475|0|5|M|82990|005|207|314|3|17|108
11|13|2|455|7475|0|6|F|82979|004035|1516|316|2|27|197
11|13|2|455|7475|0|6|F|82979|005|207|316|2|27|90
11|13|2|455|7475|0|6|M|82991|004035|1516|316|2|11|206
11|13|2|455|7475|0|6|M|82991|005|207|316|2|11|97
11|13|2|455|7475|0|7|F|82980|004035|1516|323|1|35|183
11|13|2|455|7475|0|7|F|82980|005|207|323|1|35|104
11|13|2|455|7475|0|7|M|82992|004035|1516|327|2|40|156
11|13|2|455|7475|0|7|M|82992|005|207|327|2|40|129
11|13|2|455|7475|0|8|F|82981|004035|1516|334|3|37|186
11|13|2|455|7475|0|8|F|82981|005|207|334|3|37|108
11|13|2|455|7475|0|8|M|82993|004035|1516|319|0|22|168
11|13|2|455|7475|0|8|M|82993|005|207|319|0|22|128
11|13|2|455|7475|0|9|F|82982|004035|1516|329|0|31|182
11|13|2|455|7475|0|9|F|82982|005|207|329|0|31|116
11|13|2|455|7475|0|9|M|82994|004035|1516|322|1|18|173
11|13|2|455|7475|0|9|M|82994|005|207|322|1|18|130
11|13|2|455|7475|0|10|F|82983|004035|1516|327|1|34|184
11|13|2|455|7475|0|10|F|82983|005|207|327|1|34|108
11|13|2|455|7475|0|10|M|82995|004035|1516|352|3|26|182
11|13|2|455|7475|0|10|M|82995|005|207|352|3|26|140
11|13|2|455|7475|0|11|F|82984|004035|1516|325|2|20|188
11|13|2|455|7475|0|11|F|82984|005|207|325|2|20|115
11|13|2|455|7475|0|12|F|82985|004035|1516|155|0|9|97
11|13|2|455|7475|0|12|F|82985|005|207|155|0|9|49
11|13|2|460|330|1|1|F|82996|004035|1516|303|4|34|68
11|13|2|460|330|1|1|F|82996|005|207|303|4|34|198
11|13|2|460|330|1|1|M|83001|004035|1516|311|3|26|53
11|13|2|460|330|1|1|M|83001|005|207|311|3|26|229
11|13|2|460|330|1|2|F|82997|004035|1516|299|1|19|64
11|13|2|460|330|1|2|F|82997|005|207|299|1|19|215
11|13|2|460|330|1|2|M|83002|004035|1516|310|0|8|69
11|13|2|460|330|1|2|M|83002|005|207|310|0|8|233
11|13|2|460|330|1|3|F|82998|004035|1516|318|5|24|84
11|13|2|460|330|1|3|F|82998|005|207|318|5|24|205
11|13|2|460|330|1|3|M|83003|004035|1516|306|4|23|47
11|13|2|460|330|1|3|M|83003|005|207|306|4|23|232
11|13|2|460|330|1|4|F|82999|004035|1516|297|5|35|56
11|13|2|460|330|1|4|F|82999|005|207|297|5|35|201
11|13|2|460|330|1|4|M|83004|004035|1516|310|3|24|64
11|13|2|460|330|1|4|M|83004|005|207|310|3|24|217
11|13|2|460|330|1|5|F|83000|004035|1516|329|5|43|77
11|13|2|460|330|1|5|F|83000|005|207|329|5|43|204
11|13|2|460|330|1|5|M|83005|004035|1516|301|10|16|55
11|13|2|460|330|1|5|M|83005|005|207|301|10|16|220
11|13|2|460|330|1|6|M|83006|004035|1516|257|8|16|57
11|13|2|460|330|1|6|M|83006|005|207|257|8|16|176
11|13|2|460|330|2|1|F|83007|004035|1516|309|11|23|34
11|13|2|460|330|2|1|F|83007|005|207|309|11|23|241
11|13|2|460|330|2|1|M|83008|004035|1516|344|2|19|28
11|13|2|460|330|2|1|M|83008|005|207|344|2|19|295
11|13|2|460|1570|0|1|F|83009|004035|1516|325|14|55|60
11|13|2|460|1570|0|1|F|83009|005|207|325|14|55|196
11|13|2|460|1570|0|1|M|83013|004035|1516|327|14|21|66
11|13|2|460|1570|0|1|M|83013|005|207|327|14|21|227
11|13|2|460|1570|0|2|F|83010|004035|1516|317|6|22|60
11|13|2|460|1570|0|2|F|83010|005|207|317|6|22|229
11|13|2|460|1570|0|2|M|83014|004035|1516|332|6|27|60
11|13|2|460|1570|0|2|M|83014|005|207|332|6|27|239
11|13|2|460|1570|0|3|F|83011|004035|1516|320|7|47|47
11|13|2|460|1570|0|3|F|83011|005|207|320|7|47|219
11|13|2|460|1570|0|3|M|83015|004035|1516|316|3|38|52
11|13|2|460|1570|0|3|M|83015|005|207|316|3|38|223
11|13|2|460|1570|0|4|F|83012|004035|1516|174|5|14|31
11|13|2|460|1570|0|4|F|83012|005|207|174|5|14|124
11|13|2|460|1570|0|4|M|83016|004035|1516|334|2|21|56
11|13|2|460|1570|0|4|M|83016|005|207|334|2|21|255
11|13|2|460|2555|1|1|F|83017|004035|1516|311|11|36|84
11|13|2|460|2555|1|1|F|83017|005|207|311|11|36|179
11|13|2|460|2555|1|1|M|83025|004035|1516|314|6|12|94
11|13|2|460|2555|1|1|M|83025|005|207|314|6|12|202
11|13|2|460|2555|1|2|F|83018|004035|1516|305|6|34|69
11|13|2|460|2555|1|2|F|83018|005|207|305|6|34|196
11|13|2|460|2555|1|2|M|83026|004035|1516|302|6|17|80
11|13|2|460|2555|1|2|M|83026|005|207|302|6|17|199
11|13|2|460|2555|1|3|F|83019|004035|1516|301|9|40|75
11|13|2|460|2555|1|3|F|83019|005|207|301|9|40|177
11|13|2|460|2555|1|3|M|83027|004035|1516|311|6|38|79
11|13|2|460|2555|1|3|M|83027|005|207|311|6|38|188
11|13|2|460|2555|1|4|F|83020|004035|1516|293|17|38|75
11|13|2|460|2555|1|4|F|83020|005|207|293|17|38|163
11|13|2|460|2555|1|4|M|83028|004035|1516|307|18|22|91
11|13|2|460|2555|1|4|M|83028|005|207|307|18|22|176
11|13|2|460|2555|1|5|F|83021|004035|1516|303|9|44|86
11|13|2|460|2555|1|5|F|83021|005|207|303|9|44|164
11|13|2|460|2555|1|5|M|83029|004035|1516|319|4|26|82
11|13|2|460|2555|1|5|M|83029|005|207|319|4|26|207
11|13|2|460|2555|1|6|F|83022|004035|1516|314|41|9|98
11|13|2|460|2555|1|6|F|83022|005|207|314|41|9|166
11|13|2|460|2555|1|6|M|83030|004035|1516|315|5|31|60
11|13|2|460|2555|1|6|M|83030|005|207|315|5|31|219
11|13|2|460|2555|1|7|F|83023|004035|1516|304|5|63|82
11|13|2|460|2555|1|7|F|83023|005|207|304|5|63|154
11|13|2|460|2555|1|7|M|83031|004035|1516|306|8|38|87
11|13|2|460|2555|1|7|M|83031|005|207|306|8|38|173
11|13|2|460|2555|1|8|F|83024|004035|1516|131|1|12|38
11|13|2|460|2555|1|8|F|83024|005|207|131|1|12|80
11|13|2|460|2555|1|8|M|83032|004035|1516|313|4|26|98
11|13|2|460|2555|1|8|M|83032|005|207|313|4|26|185
11|13|2|460|2555|1|9|M|83033|004035|1516|348|29|38|97
11|13|2|460|2555|1|9|M|83033|005|207|348|29|38|184
11|13|2|460|2555|2|1|F|83034|004035|1516|51|0|10|10
11|13|2|460|2555|2|1|F|83034|005|207|51|0|10|31
11|13|2|460|2555|2|1|M|83035|004035|1516|61|3|13|12
11|13|2|460|2555|2|1|M|83035|005|207|61|3|13|33
11|13|2|460|6105|0|1|F|83036|004035|1516|308|1|21|105
11|13|2|460|6105|0|1|F|83036|005|207|308|1|21|181
11|13|2|460|6105|0|1|M|83056|004035|1516|315|3|19|89
11|13|2|460|6105|0|1|M|83056|005|207|315|3|19|204
11|13|2|460|6105|0|2|F|83037|004035|1516|300|3|27|98
11|13|2|460|6105|0|2|F|83037|005|207|300|3|27|171
11|13|2|460|6105|0|2|M|83057|004035|1516|291|3|14|108
11|13|2|460|6105|0|2|M|83057|005|207|291|3|14|166
11|13|2|460|6105|0|3|F|83038|004035|1516|301|0|18|112
11|13|2|460|6105|0|3|F|83038|005|207|301|0|18|171
11|13|2|460|6105|0|3|M|83058|004035|1516|309|9|21|91
11|13|2|460|6105|0|3|M|83058|005|207|309|9|21|188
11|13|2|460|6105|0|4|F|83039|004035|1516|300|5|26|97
11|13|2|460|6105|0|4|F|83039|005|207|300|5|26|171
11|13|2|460|6105|0|4|M|83059|004035|1516|303|7|16|82
11|13|2|460|6105|0|4|M|83059|005|207|303|7|16|198
11|13|2|460|6105|0|5|F|83040|004035|1516|304|4|28|92
11|13|2|460|6105|0|5|F|83040|005|207|304|4|28|180
11|13|2|460|6105|0|5|M|83060|004035|1516|290|2|21|85
11|13|2|460|6105|0|5|M|83060|005|207|290|2|21|182
11|13|2|460|6105|0|6|F|83041|004035|1516|305|3|32|89
11|13|2|460|6105|0|6|F|83041|005|207|305|3|32|181
11|13|2|460|6105|0|6|M|83061|004035|1516|277|4|23|67
11|13|2|460|6105|0|6|M|83061|005|207|277|4|23|183
11|13|2|460|6105|0|7|F|83042|004035|1516|326|7|36|83
11|13|2|460|6105|0|7|F|83042|005|207|326|7|36|200
11|13|2|460|6105|0|7|M|83062|004035|1516|306|7|10|73
11|13|2|460|6105|0|7|M|83062|005|207|306|7|10|216
11|13|2|460|6105|0|8|F|83043|004035|1516|304|1|13|82
11|13|2|460|6105|0|8|F|83043|005|207|304|1|13|208
11|13|2|460|6105|0|8|M|83063|004035|1516|299|3|19|78
11|13|2|460|6105|0|8|M|83063|005|207|299|3|19|199
11|13|2|460|6105|0|9|F|83044|004035|1516|299|6|25|94
11|13|2|460|6105|0|9|F|83044|005|207|299|6|25|174
11|13|2|460|6105|0|9|M|83064|004035|1516|306|1|28|97
11|13|2|460|6105|0|9|M|83064|005|207|306|1|28|180
11|13|2|460|6105|0|10|F|83045|004035|1516|302|8|16|90
11|13|2|460|6105|0|10|F|83045|005|207|302|8|16|188
11|13|2|460|6105|0|10|M|83065|004035|1516|297|4|19|91
11|13|2|460|6105|0|10|M|83065|005|207|297|4|19|183
11|13|2|460|6105|0|11|F|83046|004035|1516|296|1|22|90
11|13|2|460|6105|0|11|F|83046|005|207|296|1|22|183
11|13|2|460|6105|0|11|M|83066|004035|1516|308|2|19|88
11|13|2|460|6105|0|11|M|83066|005|207|308|2|19|199
11|13|2|460|6105|0|12|F|83047|004035|1516|302|2|26|75
11|13|2|460|6105|0|12|F|83047|005|207|302|2|26|199
11|13|2|460|6105|0|12|M|83067|004035|1516|299|2|12|104
11|13|2|460|6105|0|12|M|83067|005|207|299|2|12|181
11|13|2|460|6105|0|13|F|83048|004035|1516|306|3|37|61
11|13|2|460|6105|0|13|F|83048|005|207|306|3|37|205
11|13|2|460|6105|0|13|M|83068|004035|1516|303|7|38|57
11|13|2|460|6105|0|13|M|83068|005|207|303|7|38|201
11|13|2|460|6105|0|14|F|83049|004035|1516|307|7|32|75
11|13|2|460|6105|0|14|F|83049|005|207|307|7|32|193
11|13|2|460|6105|0|14|M|83069|004035|1516|310|2|25|54
11|13|2|460|6105|0|14|M|83069|005|207|310|2|25|229
11|13|2|460|6105|0|15|F|83050|004035|1516|306|1|29|109
11|13|2|460|6105|0|15|F|83050|005|207|306|1|29|167
11|13|2|460|6105|0|15|M|83070|004035|1516|301|0|28|84
11|13|2|460|6105|0|15|M|83070|005|207|301|0|28|189
11|13|2|460|6105|0|16|F|83051|004035|1516|294|4|24|62
11|13|2|460|6105|0|16|F|83051|005|207|294|4|24|204
11|13|2|460|6105|0|16|M|83071|004035|1516|297|6|38|88
11|13|2|460|6105|0|16|M|83071|005|207|297|6|38|165
11|13|2|460|6105|0|17|F|83052|004035|1516|299|1|19|70
11|13|2|460|6105|0|17|F|83052|005|207|299|1|19|209
11|13|2|460|6105|0|17|M|83072|004035|1516|295|2|15|63
11|13|2|460|6105|0|17|M|83072|005|207|295|2|15|215
11|13|2|460|6105|0|18|F|83053|004035|1516|293|2|31|101
11|13|2|460|6105|0|18|F|83053|005|207|293|2|31|159
11|13|2|460|6105|0|18|M|83073|004035|1516|311|4|23|64
11|13|2|460|6105|0|18|M|83073|005|207|311|4|23|220
11|13|2|460|6105|0|19|F|83054|004035|1516|309|3|33|115
11|13|2|460|6105|0|19|F|83054|005|207|309|3|33|158
11|13|2|460|6105|0|19|M|83074|004035|1516|304|10|21|79
11|13|2|460|6105|0|19|M|83074|005|207|304|10|21|194
11|13|2|460|6105|0|20|F|83055|004035|1516|347|1|36|115
11|13|2|460|6105|0|20|F|83055|005|207|347|1|36|195
11|13|2|460|6105|0|20|M|83075|004035|1516|297|4|14|132
11|13|2|460|6105|0|20|M|83075|005|207|297|4|14|147
11|13|2|460|6105|0|21|M|83076|004035|1516|298|2|18|73
11|13|2|460|6105|0|21|M|83076|005|207|298|2|18|205
11|13|2|460|6105|0|22|M|83077|004035|1516|213|0|17|62
11|13|2|460|6105|0|22|M|83077|005|207|213|0|17|134
11|13|1|465|5885|1|1|F|83078|004035|1516|319|1|20|146
